rank,country,population,date,percentOfWorld,iso2,linked
94,Honduras,8725111,2014-07-01,0.0012,HN,
95,Austria,8602112,2015-04-01,0.0012,AT,
96,Israel,8412000,2015-09-13,0.0012,IL,
97,Tajikistan,8354000,2015-01-01,0.0011,TJ,
98,Switzerland,8279700,2015-06-30,0.0011,CH,
99,Jordan,7595000,2015-07-01,0.001,JO,
100,Papua New Guinea,7398500,2013-07-01,0.001,PG,
101,Togo,7305000,2015-07-01,0.001,TG,
102,Hong Kong (China),7298600,2015-07-01,0.001,HK,CN
103,Bulgaria,7202198,2014-12-31,0.001,BG,
104,Serbia,7114393,2015-01-01,0.001,RS,
105,Paraguay,7003406,1905-07-07,0.001,PY,
106,Laos,6802000,2015-07-01,0.0009,LA,
107,Sierra Leone,6453000,2015-07-01,0.0009,SL,
108,El Salvador,6401240,1905-07-06,0.0009,SV,
109,Libya,6278000,2015-07-01,0.0009,LY,
110,Nicaragua,6198154,1905-07-06,0.0009,NI,
111,Kyrgyzstan,5964200,2015-08-01,0.0008,KG,
112,Denmark,5678348,2015-07-01,0.0008,DK,
113,Singapore,5535000,2015-07-01,0.0008,SG,
114,Finland,5489639,2015-10-14,0.0008,FI,
115,Slovakia,5421349,2014-12-31,0.0008,SK,
116,Eritrea,5228000,2015-07-01,0.0007,ER,
117,Norway,5189435,2015-07-01,0.0007,NO,
118,Central African Republic,4900000,2015-07-01,0.0007,CF,
119,Costa Rica,4773130,2014-06-30,0.0007,CR,
120,Turkmenistan,4751120,2012-12-26,0.0007,TM,
121,Palestine,4682467,2015-07-01,0.0006,PS,
122,Ireland,4635400,2015-04-01,0.0006,IE,
123,Republic of the Congo,4620000,2014-07-01,0.0006,CG,
124,New Zealand,4623720,2015-10-14,0.0006,NZ,
125,Liberia,4503000,2015-07-01,0.0006,LR,
126,Oman,4261654,2015-10-09,0.0006,OM,
127,Croatia,4225316,2014-12-31,0.0006,HR,
128,Kuwait,4183658,2015-06-30,0.0006,KW,
129,Lebanon,4168000,1905-07-05,0.0006,LB,
130,Puntland (Somalia),3900000,2015-07-01,0.0015,,SO
131,Bosnia and Herzegovina,3791622,2013-10-15,0.0005,BA,
132,Panama,3764166,2015-07-01,0.0005,PA,
133,Georgia,3729500,2015-01-01,0.0005,GE,
134,Mauritania,3631775,2015-07-01,0.0005,MR,
135,Moldova,3555200,2015-01-01,0.0005,MD,
136,Puerto Rico (U.S.),3548397,2014-07-01,0.0005,PR,US
137,Somaliland (Somalia),3500000,2015-07-01,0.0015,,SO
138,Uruguay,3415866,2015-06-30,0.0005,UY,
139,Mongolia,3038771,2015-10-14,0.0004,MN,
140,Armenia,3005500,2015-07-01,0.0004,AM,
141,Lithuania,2900787,2015-08-01,0.0004,LT,
142,Albania,2893005,2015-01-01,0.0004,AL,
143,Jamaica,2717991,2013-12-31,0.0004,JM,
144,Qatar,2288927,2015-08-31,0.0003,QA,
145,Namibia,2280700,2015-07-01,0.0003,NA,
146,Lesotho,2135000,2015-07-01,0.0003,LS,
147,Botswana,2070984,2012-07-01,0.0003,BW,
148,Macedonia,2069172,2014-12-31,0.0003,MK,
149,Slovenia,2068299,2015-10-14,0.0003,SI,
150,Latvia,1978300,2015-08-01,0.0003,LV,
151,The Gambia,1882450,2013-04-15,0.0003,GM,
152,Guinea-Bissau,1844000,2015-07-01,0.0003,GW,
153,Kosovo,1827231,1905-07-07,0.0003,KS,
154,Gabon,1725000,2015-07-01,0.0002,GA,
155,Bahrain,1359800,2015-07-01,0.0002,BH,
156,Trinidad and Tobago,1340557,2013-07-01,0.0002,TT,
157,Estonia,1313271,2015-01-01,0.0002,EE,
158,Mauritius,1261208,2014-07-01,0.0002,MU,
159,Equatorial Guinea,1222442,2015-07-04,0.0002,GQ,
160,East Timor,1212107,2014-07-01,0.0002,TL,
161,Swaziland,1119375,2015-07-01,0.0002,SZ,
162,Djibouti,888000,2015-07-01,0.0001,DJ,
163,Fiji,859178,2013-07-01,0.0001,FJ,
164,Cyprus,858000,2013-12-31,0.0001,CY,
165,Réunion (France),844994,2014-01-01,0.0001,RE,FR
166,Comoros,784745,2015-07-01,0.0001,KM,
167,Bhutan,765940,2015-10-14,0.0001,BT,
168,Guyana,746900,2013-07-01,0.0001,GY,
169,Macau (China),642900,2015-06-30,0.0001,MO,CN
170,Montenegro,621207,2013-07-01,0.0001,ME,
171,Solomon Islands,581344,2013-07-01,0.0001,SB,
172,Luxembourg,562958,2014-12-31,0.0001,LU,
173,Suriname,534189,2012-08-13,0.0001,SR,
174,Cape Verde,524833,2015-07-01,0.0001,CV,
175,Western Sahara,510713,2014-09-02,0.0001,EH,
176,Transnistria,505153,2014-01-01,0.0001,,MD
177,Malta,445426,2014-03-31,0.0001,MT,
178,Guadeloupe (France),403750,2014-01-01,0.0001,GP,FR
179,Brunei,393372,2011-06-20,0.0001,BN,
180,Martinique (France),381326,2014-01-01,0.0001,MQ,FR
181,The Bahamas,368390,2013-07-01,0.0001,BS,
182,Belize,368310,2015-06-15,0.0001,BZ,
183,Maldives,341256,2014-09-20,0,MV,
184,Iceland,330610,2015-07-01,0,IS,
185,Northern Cyprus,294396,2011-12-04,0,,CY
186,Barbados,285000,2013-07-01,0,BB,
187,New Caledonia (France),268767,2014-08-26,0,NC,FR
188,French Polynesia (France),268270,2012-08-22,0,PF,FR
189,Vanuatu,264652,2013-07-01,0,VU,
190,Abkhazia,240705,1905-07-03,0,AB,GE
191,French Guiana (France),239648,2012-01-01,0,GF,FR
192,Mayotte (France),212645,2012-08-21,0,YT,FR
193,Samoa,187820,2011-11-07,0,WS,
194,São Tomé and Príncipe,187356,2012-05-13,0,ST,
195,Saint Lucia,185000,2015-07-01,0,LC,
196,Guam (U.S.),159358,2010-04-01,0,GU,
197,Curaçao (Netherlands),154843,2014-01-01,0,CW,NL
198,Nagorno-Karabakh Republic,146573,,0,,AZ
199,Saint Vincent and the Grenadines,109991,2012-06-12,0,VC,
200,Aruba (Netherlands),107394,2014-10-31,0,AW,NL
201,Kiribati,106461,2013-07-01,0,KI,
202,United States Virgin Islands (U.S.),106405,2010-04-01,0,VI,
203,Grenada,103328,2011-05-12,0,GD,
204,Tonga,103252,2011-11-30,0,TO,
205,Federated States of Micronesia,101351,2013-07-01,0,FM,
206,Jersey (UK),99000,2012-12-31,0,JE,GB
207,Seychelles,89949,2013-07-01,0,SC,
208,Antigua and Barbuda,86295,2011-05-27,0,AG,
209,Isle of Man (UK),84497,2011-03-27,0,IM,GB
210,Ceuta (Spain),82376,1905-07-03,0,CE,ES
211,Melilla (Spain),78476,1905-07-03,0,ML,ES
212,Andorra,76949,2014-07-01,0,AD,
213,Dominica,71293,2011-05-14,0,DM,
214,Guernsey (UK),65150,2014-03-31,0,GG,GB
215,Bermuda (UK),64237,2010-05-20,0,BM,GB
216,Marshall Islands,56086,2013-07-01,0,MH,
217,Saint Kitts and Nevis,56000,2015-07-01,0,KN,
218,Greenland (Denmark),56114,2015-07-01,0,GL,DK
219,Cayman Islands (UK),58238,2014-12-31,0,KY,GB
220,American Samoa (U.S.),55519,2010-04-01,0,AS,US
221,Northern Mariana Islands (U.S.),53883,2010-04-01,0,MP,US
222,South Ossetia,51547,2013-01-01,0,,GE
223,Faroe Islands (Denmark),49179,2015-08-01,0,FO,DK
224,Sint Maarten (Netherlands),38247,2015-01-01,0,SX,NL
225,Liechtenstein,37370,2014-12-31,0,LI,
226,Monaco,37800,2014-12-31,0,MC,FR
227,Saint-Martin (France),36522,2015-01-01,0,MF,FR
228,San Marino,32831,2015-06-30,0,SM,FR
229,Gibraltar (UK),32734,2013-12-31,0,GI,GB
230,Turks and Caicos Islands (UK),31458,2012-01-25,0,TC,GB
231,Öland Islands (Finland),28875,2014-09-30,0,AX,FI
232,British Virgin Islands (UK),28054,2010-07-12,0,VG,GB
233,Palau,20901,2013-07-01,0,PW,
234,Bonaire (Netherlands),17408,2013-01-01,0,BQ-BO,NL
235,Cook Islands,14974,2011-12-01,0,CK,
236,Anguilla (UK),13452,2011-05-11,0,AI,GB
237,Wallis and Futuna (France),13135,2013-07-01,0,WF,FR
238,Tuvalu,10640,2012-11-04,0,TV,
239,Nauru,10084,2011-10-30,0,NR,
240,Saint Barthélemy (France),9269,2012-01-01,0,BL,FR
241,Saint Pierre and Miquelon (France),6069,2012-01-01,0,PM,FR
242,Montserrat (UK),4922,2011-05-12,0,MS,GB
243,Sint Eustatius (Netherlands),4020,2013-01-01,0,BQ-SE,NL
244,"Saint Helena, Ascension and Tristan da Cunha (UK)",4000,2015-07-01,0,SH,GB
245,Falkland Islands (UK),3000,2015-07-01,0,FK,GB
246,Svalbard and Jan Mayen (Norway),2562,2014-07-01,0,SJ,NO
247,Norfolk Island (Australia),2302,2011-08-09,0,NF,AU
248,Christmas Island (Australia),2072,2011-08-09,0,CX,AU
249,Saba (Netherlands),1991,2013-01-01,0,BQ-SA,NL
250,Niue,1190,2014-07-01,0,NU,
251,Tokelau (NZ),1411,2011-10-18,0,TK,NZ
252,Vatican City,839,2012-07-01,0,VA,
253,Cocos (Keeling) Islands (Australia),550,2011-08-09,0,CC,AU
254,Wake Island (U.S.),188,1905-06-27,0,WQ,US
255,French Southern and Antarctic Lands (France),140,1905-07-05,0,TF,FR
256,Midway Atoll (U.S.),60,1905-07-01,0,MI,US
257,Pitcairn Islands (UK),56,1905-07-06,0,PN,GB
